Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.30 ,-1.56,-1.03%,44043500000,1,United States,1999,2436691,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.72 ,-0.55,-1.27%,7558755689,1,,2016,7332502,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07 ,0,0.00%,1258750000,1,,2021,948478,Finance,Business Services
AACI,Armada Acquisition Corp. I Common Stock,$10.06 ,0.042,0.42%,208337570,1,United States,2021,1334,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.40 ,-0.3,-2.36%,302499451,1,United States,,213121,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.94 ,-0.02,-0.68%,83398033,1,United States,,45613,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.81 ,-0.12,-0.93%,8325230362,1,United States,,26353218,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.59 ,0.1761,7.30%,52751123,1,United States,,9672,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.90 ,-0.22,-1.82%,366287688,1,,2020,1165635,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.15 ,0.03,1.42%,61325996,1,United States,2013,157419,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.34 ,-1.93,-2.47%,4061252655,1,United States,,843938,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.16 ,-3.07,-2.14%,8305000835,1,United States,,1603728,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$134.51 ,-1.99,-1.46%,2.33E+12,1,United States,1980,160073130,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.78 ,-0.43,-1.58%,1620942920,1,United States,2011,1396844,Real Estate,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.05 ,-0.5,-0.50%,2837838010,1,United States,,1651678,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.68 ,-0.49,-1.28%,3783111338,1,United States,,608659,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.23 ,-0.26,-0.85%,56681250000,1,Switzerland,,1549096,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$160.48 ,-2.62,-1.61%,2.84E+11,1,United States,2012,18904121,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.79 ,1.19,0.72%,33704662340,1,United States,,2909917,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.08 ,-0.74,-1.58%,3195726751,1,United States,1994,894035,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.21 ,-0.19,-1.83%,2921085360,1,Canada,2020,3224723,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.53 ,-0.1,-0.64%,3560592716,1,United Kingdom,2020,997818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76 ,-0.04,-1.43%,43446766560,1,,2013,23367503,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.10 ,-3.26,-1.91%,3698433825,1,United States,2002,405861,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.06 ,-0.0099,-0.10%,194487386,1,United States,2021,3569,Finance,Business Services
ABM,ABM Industries Incorporated Common Stock,$43.89 ,-0.93,-2.08%,2903391091,1,United States,,1222254,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$381.00 ,0.84,0.22%,17179741104,1,United States,,1538419,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.57 ,-1.04,-1.15%,53419459057,1,United States,2020,6825232,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72 ,0.45,8.54%,234092624,1,United States,2021,154003,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.50 ,-0.19,-1.39%,2315568492,1,United States,2004,2449837,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.50 ,-0.11,-4.22%,230987273,1,United States,2021,820284,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.97 ,-0.08,-0.80%,520897366,1,Canada,2020,79234,,
